Date,Open,High,Low,Close
2019-10-02,0.88933,0.89245,0.88857,0.89119
2019-10-03,0.89127,0.89218,0.88479,0.88919
2019-10-04,0.88906,0.8937,0.88807,0.89015
2019-10-07,0.89108,0.89283,0.89021,0.89268
2019-10-08,0.89272,0.89996,0.89236,0.89653
2019-10-09,0.89633,0.89952,0.89401,0.89877
2019-10-10,0.89875,0.90195,0.88305,0.88498
2019-10-11,0.885,0.88644,0.86955,0.87188
2019-10-14,0.87352,0.88046,0.87163,0.87293
2019-10-15,0.87283,0.87509,0.86228,0.86467
2019-10-16,0.86423,0.87147,0.8598,0.86388
2019-10-17,0.86386,0.87019,0.85766,0.86322
2019-10-18,0.86325,0.86635,0.86088,0.86229
2019-10-21,0.86321,0.8661,0.85784,0.85999
2019-10-22,0.86014,0.86482,0.85783,0.86438
2019-10-23,0.86429,0.86599,0.86154,0.86205
2019-10-24,0.86211,0.86764,0.86006,0.86443
2019-10-25,0.86426,0.86705,0.86312,0.8639
2019-10-28,0.86367,0.86523,0.86159,0.8633
2019-10-29,0.86329,0.86504,0.86085,0.86381
2019-10-30,0.86381,0.86467,0.8612,0.86438
2019-10-31,0.86437,0.86455,0.86009,0.86228
2019-11-01,0.8623,0.86366,0.85955,0.86299
2019-11-04,0.86315,0.86463,0.86213,0.86329
2019-11-05,0.86344,0.86452,0.85853,0.85988
2019-11-06,0.85994,0.86171,0.85946,0.86093
2019-11-07,0.86089,0.8658,0.86026,0.86228
2019-11-08,0.86234,0.86303,0.85985,0.86218
2019-11-11,0.86156,0.86209,0.85592,0.85818
2019-11-12,0.85817,0.86056,0.85585,0.85688
2019-11-13,0.85692,0.85894,0.85607,0.85646
2019-11-14,0.85647,0.85818,0.85451,0.85559
2019-11-15,0.85553,0.85735,0.85504,0.85662
2019-11-18,0.85568,0.85604,0.85223,0.85493
2019-11-19,0.8549,0.85804,0.85379,0.85696
2019-11-20,0.857,0.85831,0.85601,0.85686
2019-11-21,0.85687,0.85807,0.8545,0.85693
2019-11-22,0.85692,0.86051,0.85612,0.85872
2019-11-25,0.85773,0.85845,0.85298,0.85376
2019-11-26,0.85377,0.85799,0.85329,0.857
2019-11-27,0.85696,0.85837,0.84989,0.85009
2019-11-28,0.85016,0.85319,0.84999,0.85298
2019-11-29,0.85285,0.85429,0.8515,0.8518
2019-12-02,0.85353,0.85742,0.85152,0.85587
2019-12-03,0.85581,0.8565,0.85125,0.85276
2019-12-04,0.85273,0.85296,0.8452,0.84539
2019-12-05,0.84539,0.84558,0.84304,0.84385
2019-12-06,0.84383,0.84675,0.84114,0.8417
2019-12-09,0.84189,0.84269,0.83936,0.84193
2019-12-10,0.84193,0.84614,0.83987,0.84528
2019-12-11,0.84532,0.8459,0.8411,0.84343
2019-12-12,0.84342,0.85084,0.82802,0.83069
2019-12-13,0.83043,0.83881,0.8277,0.83305
2019-12-16,0.83401,0.83975,0.83019,0.83837
2019-12-17,0.83812,0.85103,0.83775,0.84935
2019-12-18,0.84936,0.85176,0.84846,0.84972
2019-12-19,0.84972,0.85565,0.84774,0.85517
2019-12-20,0.85517,0.85517,0.84772,0.85182
2019-12-23,0.85252,0.8592,0.85053,0.85707
2019-12-24,0.85704,0.85782,0.8544,0.85515
2019-12-26,0.85489,0.85558,0.85301,0.85365
2019-12-27,0.85365,0.8565,0.85091,0.85466
2019-12-30,0.85487,0.85566,0.85123,0.85357
2019-12-31,0.85373,0.85487,0.84523,0.84566
2020-01-02,0.84625,0.85144,0.8459,0.85022
2020-01-03,0.85022,0.85431,0.84933,0.85375
2020-01-06,0.85367,0.85449,0.84928,0.84967
2020-01-07,0.84968,0.85272,0.84662,0.84979
2020-01-08,0.84973,0.85167,0.84552,0.84801
2020-01-09,0.84789,0.85326,0.84717,0.84985
2020-01-10,0.84991,0.85195,0.848,0.8519
2020-01-13,0.85271,0.85821,0.85218,0.85717
2020-01-14,0.85721,0.85958,0.85399,0.85439
2020-01-15,0.85449,0.85775,0.85375,0.85483
2020-01-16,0.85487,0.85616,0.85094,0.85173
2020-01-17,0.85174,0.85326,0.84879,0.8524
2020-01-20,0.85297,0.85533,0.8521,0.85309
2020-01-21,0.85307,0.85353,0.84916,0.84946
2020-01-22,0.8495,0.85011,0.84244,0.84435
2020-01-23,0.84442,0.84563,0.84172,0.84249
2020-01-24,0.84241,0.84441,0.83907,0.84331
2020-01-27,0.84358,0.84496,0.8409,0.84372
2020-01-28,0.84372,0.84786,0.84348,0.84618
2020-01-29,0.84618,0.84679,0.84472,0.84596
2020-01-30,0.84598,0.84875,0.84122,0.84291
2020-01-31,0.84283,0.84296,0.83873,0.83988
2020-02-03,0.84111,0.85183,0.84076,0.85091
2020-02-04,0.85091,0.85378,0.84645,0.84763
2020-02-05,0.84764,0.84908,0.84341,0.84616
2020-02-06,0.84616,0.84974,0.84609,0.84937
2020-02-07,0.84935,0.84979,0.84619,0.84967
2020-02-10,0.84918,0.85042,0.84427,0.84492
2020-02-11,0.84494,0.84588,0.84205,0.84275
2020-02-12,0.84275,0.84299,0.83819,0.83888
2020-02-13,0.83893,0.83999,0.82957,0.83118
2020-02-14,0.8312,0.83441,0.82993,0.83055
2020-02-17,0.83092,0.83353,0.83037,0.83337
2020-02-18,0.83338,0.83482,0.82823,0.83036
2020-02-19,0.83038,0.83681,0.82948,0.83653
2020-02-20,0.83651,0.84156,0.8358,0.83752
2020-02-21,0.83741,0.83849,0.83437,0.83713
2020-02-24,0.83621,0.84073,0.83444,0.83964
2020-02-25,0.83966,0.84009,0.83386,0.83689
2020-02-26,0.8369,0.84421,0.83562,0.84345
2020-02-27,0.84342,0.85425,0.84318,0.85347
2020-02-28,0.8534,0.86417,0.85219,0.86091
2020-03-02,0.86342,0.87416,0.85947,0.87341
2020-03-03,0.87341,0.87426,0.86821,0.87184
2020-03-04,0.87185,0.87446,0.86495,0.86525
2020-03-05,0.86524,0.86817,0.86212,0.86702
2020-03-06,0.86699,0.87171,0.86532,0.86747
2020-03-09,0.87,0.87688,0.86568,0.87345
2020-03-10,0.87344,0.87812,0.86812,0.87632
2020-03-11,0.87633,0.88411,0.87155,0.87861
2020-03-12,0.87862,0.89132,0.87829,0.88867
2020-03-13,0.88862,0.90492,0.88439,0.90473
2020-03-16,0.89946,0.91496,0.89895,0.91031
2020-03-17,0.91035,0.9141,0.90659,0.91222
2020-03-18,0.91222,0.94995,0.90684,0.93912
2020-03-19,0.9392,0.95006,0.91235,0.9326
2020-03-20,0.93261,0.93261,0.89976,0.91842
2020-03-23,0.92319,0.93876,0.91651,0.9299
2020-03-24,0.92987,0.93251,0.91444,0.91712
2020-03-25,0.91712,0.92757,0.90558,0.92075
2020-03-26,0.92077,0.92386,0.90349,0.90772
2020-03-27,0.90758,0.90805,0.89063,0.89438
2020-03-30,0.89339,0.89883,0.8868,0.89219
2020-03-31,0.89221,0.8968,0.88122,0.88721
2020-04-01,0.88725,0.89111,0.87859,0.88329
2020-04-02,0.88342,0.88471,0.87401,0.87508
2020-04-03,0.87508,0.88359,0.87412,0.88175
2020-04-06,0.88435,0.88553,0.87655,0.88251
2020-04-07,0.88253,0.88645,0.88012,0.88285
2020-04-08,0.88283,0.88336,0.8746,0.87577
2020-04-09,0.87584,0.87868,0.87251,0.8778
2020-04-13,0.8778,0.87804,0.87064,0.87189
2020-04-14,0.87184,0.87389,0.86823,0.86975
2020-04-15,0.86978,0.87453,0.86966,0.87078
2020-04-16,0.87078,0.87289,0.86893,0.87011
2020-04-17,0.87011,0.8722,0.86837,0.86967
2020-04-20,0.86979,0.87435,0.86964,0.87358
2020-04-21,0.87365,0.88633,0.87268,0.88292
2020-04-22,0.88292,0.88365,0.87716,0.87802
2020-04-23,0.87802,0.87802,0.87089,0.87304
2020-04-24,0.87292,0.87684,0.87122,0.87424
2020-04-27,0.87498,0.87512,0.87099,0.87159
2020-04-28,0.87145,0.8725,0.86894,0.87102
2020-04-29,0.87101,0.87554,0.8694,0.87196
2020-04-30,0.87201,0.87427,0.86709,0.86945
2020-05-01,0.86943,0.87955,0.86914,0.87771
2020-05-04,0.87885,0.88145,0.87543,0.87628
2020-05-05,0.87627,0.8765,0.86907,0.87139
2020-05-06,0.87139,0.87564,0.86979,0.87455
2020-05-07,0.87455,0.87892,0.87088,0.8762
2020-05-08,0.87621,0.87658,0.87132,0.87352
2020-05-11,0.87332,0.88059,0.8722,0.87619
2020-05-12,0.87616,0.88518,0.8759,0.88416
2020-05-13,0.88416,0.88773,0.88084,0.88424
2020-05-14,0.88435,0.88704,0.88264,0.88355
2020-05-15,0.88355,0.89289,0.88298,0.89275
2020-05-18,0.89537,0.89599,0.8895,0.89475
2020-05-19,0.89489,0.89578,0.89028,0.89193
2020-05-20,0.89184,0.8986,0.89073,0.89707
2020-05-21,0.89727,0.89999,0.89459,0.89556
2020-05-22,0.89556,0.89713,0.89297,0.89551
2020-05-25,0.89535,0.89553,0.89282,0.89384
2020-05-26,0.89389,0.89413,0.8882,0.89001
2020-05-27,0.89015,0.89933,0.88895,0.8977
2020-05-28,0.89767,0.89945,0.89635,0.89902
2020-05-29,0.89902,0.90547,0.89799,0.89886
2020-06-01,0.90061,0.90076,0.88986,0.8912
2020-06-02,0.89119,0.89214,0.88668,0.89012
2020-06-03,0.89019,0.89391,0.88786,0.89348
2020-06-04,0.89344,0.90061,0.89311,0.9004
2020-06-05,0.9004,0.90049,0.88862,0.89147
2020-06-08,0.89093,0.89283,0.88698,0.88743
2020-06-09,0.88745,0.89387,0.88646,0.89078
2020-06-10,0.89066,0.89299,0.88831,0.89246
2020-06-11,0.8924,0.90144,0.89229,0.89646
2020-06-12,0.89649,0.89977,0.89483,0.89885
2020-06-15,0.89835,0.90246,0.89615,0.89776
2020-06-16,0.89773,0.89806,0.89123,0.89617
2020-06-17,0.89616,0.89901,0.8939,0.89564
2020-06-18,0.89559,0.90417,0.895,0.90203
2020-06-19,0.90209,0.90729,0.9007,0.90513
2020-06-22,0.90513,0.90605,0.90206,0.90329
2020-06-23,0.90313,0.90789,0.90189,0.90378
2020-06-24,0.90374,0.90737,0.90159,0.90575
2020-06-25,0.90576,0.9065,0.90012,0.90298
2020-06-26,0.9029,0.91005,0.90257,0.90968
2020-06-29,0.90961,0.91755,0.90847,0.91388
2020-06-30,0.91392,0.91448,0.90577,0.90588
2020-07-01,0.90584,0.90796,0.90127,0.90164
2020-07-02,0.90168,0.90318,0.90029,0.90151
2020-07-03,0.90155,0.9029,0.90049,0.90106
2020-07-06,0.90157,0.90676,0.9013,0.90548
2020-07-07,0.90547,0.90561,0.89676,0.89828
2020-07-08,0.89832,0.90106,0.8975,0.8985
2020-07-09,0.89845,0.90004,0.89461,0.89516
2020-07-10,0.89515,0.89696,0.8938,0.89487
2020-07-13,0.89525,0.90391,0.89459,0.90355
2020-07-14,0.90354,0.91128,0.90328,0.90792
2020-07-15,0.90802,0.90802,0.90442,0.90654
2020-07-16,0.90659,0.90953,0.90562,0.90656
2020-07-17,0.90656,0.91349,0.9058,0.90969
2020-07-20,0.90912,0.9138,0.90309,0.90425
2020-07-21,0.90406,0.90669,0.90012,0.90648
2020-07-22,0.90649,0.9137,0.90528,0.90905
2020-07-23,0.9091,0.91246,0.90823,0.9105
2020-07-24,0.91045,0.91247,0.90842,0.91045
2020-07-27,0.9103,0.91482,0.91007,0.9119
2020-07-28,0.91212,0.91347,0.90531,0.90652
2020-07-29,0.90652,0.90876,0.90354,0.9071
2020-07-30,0.90711,0.90786,0.90166,0.90456
2020-07-31,0.90462,0.9063,0.89808,0.89997
2020-08-03,0.90026,0.9015,0.89827,0.89946
2020-08-04,0.89952,0.90402,0.89911,0.9029
2020-08-05,0.90285,0.90584,0.90118,0.9047
2020-08-06,0.90468,0.90557,0.89851,0.90363
2020-08-07,0.90391,0.90422,0.90161,0.9025
2020-08-10,0.90275,0.90297,0.89737,0.8981
2020-08-11,0.8981,0.9009,0.89697,0.89958
2020-08-12,0.89949,0.90535,0.89893,0.90425
2020-08-13,0.90434,0.90524,0.90305,0.90417
2020-08-14,0.90424,0.9049,0.90013,0.90457
2020-08-17,0.90391,0.90701,0.90354,0.90595
2020-08-18,0.90597,0.90622,0.90058,0.9012
2020-08-19,0.9012,0.90454,0.90037,0.90328
2020-08-20,0.90328,0.90682,0.897,0.89745
2020-08-21,0.89749,0.90157,0.89441,0.9012
2020-08-24,0.90119,0.90436,0.90019,0.90237
2020-08-25,0.90243,0.9037,0.8983,0.90005
2020-08-26,0.90003,0.90039,0.89473,0.89565
2020-08-27,0.89563,0.89646,0.89297,0.89478
2020-08-28,0.89492,0.89743,0.89087,0.89139
2020-08-31,0.89181,0.89664,0.8917,0.89311
2020-09-01,0.8931,0.89459,0.88889,0.8905
2020-09-02,0.8905,0.89077,0.88743,0.88781
2020-09-03,0.88782,0.89344,0.88659,0.89255
2020-09-04,0.89253,0.89516,0.89004,0.89175
2020-09-07,0.89338,0.89937,0.89298,0.89763
2020-09-08,0.89765,0.90747,0.89732,0.9073
2020-09-09,0.9073,0.91306,0.90678,0.90819
2020-09-10,0.9082,0.92706,0.9075,0.92337
2020-09-11,0.92338,0.92908,0.92111,0.92525
2020-09-14,0.92506,0.92582,0.92012,0.92353
2020-09-15,0.92355,0.92592,0.91839,0.9191
2020-09-16,0.9191,0.92072,0.90947,0.91108
2020-09-17,0.91114,0.91697,0.90837,0.91306
2020-09-18,0.91306,0.91773,0.91152,0.91697
2020-09-21,0.91568,0.91971,0.91472,0.9185
2020-09-22,0.91833,0.92195,0.91445,0.91905
2020-09-23,0.91917,0.92183,0.91372,0.91648
2020-09-24,0.91647,0.91806,0.91138,0.91544
2020-09-25,0.91546,0.91685,0.91193,0.91201
2020-09-28,0.91109,0.91198,0.9027,0.90856
2020-09-29,0.9086,0.91455,0.90626,0.91295
2020-09-30,0.91295,0.91572,0.90665,0.90745
2020-10-01,0.90744,0.91553,0.90624,0.91173
2020-10-02,0.91172,0.91237,0.90447,0.90563
2020-10-05,0.90663,0.90906,0.90537,0.90787
2020-10-06,0.90784,0.91261,0.90609,0.91113
2020-10-07,0.91116,0.916,0.90949,0.91114
2020-10-08,0.91114,0.91225,0.90702,0.90935
2020-10-09,0.90935,0.91305,0.90647,0.90682
2020-10-12,0.90674,0.90787,0.90283,0.90424
2020-10-13,0.90422,0.90853,0.90199,0.90784
2020-10-14,0.90778,0.91208,0.90072,0.90284
2020-10-15,0.90286,0.90776,0.90165,0.90737
2020-10-16,0.9074,0.91095,0.90441,0.90643
2020-10-19,0.90795,0.90981,0.90228,0.90922
2020-10-20,0.90921,0.91488,0.90799,0.91346
2020-10-21,0.9135,0.91357,0.90116,0.90236
2020-10-22,0.90247,0.90463,0.90147,0.90361
2020-10-23,0.9036,0.9107,0.90211,0.90928
2020-10-26,0.90793,0.9106,0.90416,0.9071
2020-10-27,0.90712,0.90847,0.90292,0.90428
2020-10-28,0.90427,0.90758,0.90149,0.90467
2020-10-29,0.90464,0.90591,0.90071,0.90269
2020-10-30,0.90268,0.90529,0.89838,0.89929
2020-11-02,0.90037,0.90488,0.89951,0.90135
2020-11-03,0.90137,0.90245,0.89676,0.89712
2020-11-04,0.89713,0.9065,0.89459,0.90574
2020-11-05,0.90567,0.90686,0.89922,0.89959
2020-11-06,0.89948,0.90542,0.89891,0.90325
2020-11-09,0.90316,0.90482,0.89718,0.89796
2020-11-10,0.89793,0.89819,0.88842,0.89061
2020-11-11,0.89073,0.89186,0.88611,0.89073
2020-11-12,0.89074,0.90045,0.89042,0.90002
2020-11-13,0.90002,0.90036,0.8966,0.89675
2020-11-16,0.89742,0.89951,0.89554,0.89851
2020-11-17,0.89851,0.89853,0.8943,0.89439
2020-11-18,0.89435,0.89583,0.89152,0.89329
2020-11-19,0.89335,0.89635,0.89241,0.89564
2020-11-20,0.89582,0.89602,0.89188,0.89224
2020-11-23,0.89184,0.89216,0.88669,0.88866
2020-11-24,0.88863,0.89117,0.88746,0.89023
2020-11-25,0.89021,0.89381,0.88903,0.89033
2020-11-26,0.89035,0.89345,0.89027,0.89171
2020-11-27,0.89171,0.89964,0.89154,0.89954
2020-11-30,0.89791,0.9001,0.89456,0.8951
2020-12-01,0.89505,0.90072,0.89302,0.89911
2020-12-02,0.89912,0.90842,0.8986,0.90583
2020-12-03,0.90581,0.90676,0.89988,0.90284
2020-12-04,0.90281,0.90672,0.89836,0.90263
2020-12-07,0.90377,0.91391,0.90287,0.90566
2020-12-08,0.90566,0.9116,0.90537,0.90611
2020-12-09,0.90611,0.90805,0.89838,0.90418
2020-12-10,0.90418,0.91424,0.90234,0.91279
2020-12-11,0.91278,0.92299,0.91156,0.91616
2020-12-14,0.91028,0.91228,0.90452,0.91117
2020-12-15,0.91116,0.91489,0.90223,0.90336
2020-12-16,0.90334,0.90557,0.89931,0.90334
2020-12-17,0.90334,0.90505,0.89831,0.90295
2020-12-18,0.90303,0.90834,0.90286,0.90711
2020-12-21,0.91059,0.92173,0.90714,0.90984
2020-12-22,0.91002,0.9152,0.90841,0.91036
2020-12-23,0.91036,0.91036,0.90022,0.90297
2020-12-24,0.90277,0.90314,0.89534,0.90039
2020-12-28,0.89962,0.9092,0.89913,0.90757
2020-12-29,0.90755,0.90933,0.9057,0.9075
2020-12-30,0.9075,0.90855,0.90131,0.90305
2020-12-31,0.90329,0.90331,0.89319,0.8935
2021-01-04,0.89596,0.90488,0.89437,0.90237
2021-01-05,0.90239,0.90543,0.90137,0.90267
2021-01-06,0.90267,0.90853,0.90175,0.90576
2021-01-07,0.90582,0.90773,0.90156,0.90429
2021-01-08,0.90443,0.90483,0.89929,0.90151
2021-01-11,0.90109,0.90364,0.89884,0.89955
2021-01-12,0.89956,0.89958,0.89205,0.8933
2021-01-13,0.8933,0.89345,0.88837,0.89119
2021-01-14,0.8913,0.89162,0.88693,0.88777
2021-01-15,0.88778,0.89071,0.88668,0.88912
2021-01-18,0.88887,0.89246,0.88836,0.8892
2021-01-19,0.88908,0.89187,0.88837,0.88959
2021-01-20,0.88959,0.89035,0.88379,0.88689
2021-01-21,0.8869,0.88706,0.88298,0.88608
2021-01-22,0.8861,0.89183,0.88597,0.88936
2021-01-25,0.88954,0.88966,0.88684,0.88805
2021-01-26,0.88799,0.89048,0.88471,0.88549
2021-01-27,0.88538,0.88572,0.88128,0.88433
2021-01-28,0.88433,0.88838,0.88271,0.88301
2021-01-29,0.88304,0.88704,0.88257,0.88571
2021-02-01,0.88504,0.88528,0.88047,0.88258
2021-02-02,0.88256,0.88369,0.87957,0.88147
2021-02-03,0.88145,0.88262,0.87975,0.8819
2021-02-04,0.88188,0.88397,0.87485,0.8754
2021-02-05,0.87539,0.87774,0.87389,0.87705
2021-02-08,0.87745,0.8793,0.87619,0.87717
2021-02-09,0.8771,0.87971,0.87625,0.87732
2021-02-10,0.87728,0.878,0.87517,0.87622
2021-02-11,0.87624,0.87883,0.87527,0.8781
2021-02-12,0.87808,0.87912,0.87437,0.87492
2021-02-15,0.87481,0.87486,0.87176,0.87193
2021-02-16,0.87206,0.87385,0.8697,0.87048
2021-02-17,0.87049,0.87187,0.86807,0.86894
2021-02-18,0.869,0.87002,0.86418,0.86523
2021-02-19,0.86523,0.86779,0.86404,0.86499
2021-02-22,0.86495,0.8661,0.86334,0.86425
2021-02-23,0.86449,0.86542,0.8606,0.8608
2021-02-24,0.86082,0.8616,0.85439,0.86029
2021-02-25,0.86023,0.86983,0.85968,0.86945
2021-02-26,0.86948,0.87309,0.8656,0.86611
2021-03-01,0.86635,0.86684,0.862,0.86519
2021-03-02,0.86519,0.86673,0.86371,0.86596
2021-03-03,0.86596,0.8668,0.86222,0.86475
2021-03-04,0.86476,0.86538,0.85967,0.86172
2021-03-05,0.86172,0.86519,0.86027,0.86056
2021-03-08,0.86114,0.86176,0.85664,0.85756
2021-03-09,0.85734,0.85863,0.85508,0.85673
2021-03-10,0.85687,0.85787,0.85498,0.8559
2021-03-11,0.85591,0.85819,0.85484,0.85672
2021-03-12,0.85672,0.85985,0.85543,0.8587
2021-03-15,0.85809,0.85995,0.85545,0.85813
2021-03-16,0.85813,0.86397,0.85587,0.85631
2021-03-17,0.85631,0.8604,0.85408,0.85786
2021-03-18,0.85788,0.85844,0.85336,0.85586
2021-03-19,0.85586,0.85902,0.85355,0.85863
2021-03-22,0.85879,0.86279,0.85768,0.86089
2021-03-23,0.8609,0.86451,0.85979,0.86176
2021-03-24,0.86177,0.86452,0.86143,0.8634
2021-03-25,0.86341,0.86414,0.85623,0.85685
2021-03-26,0.8569,0.85717,0.85353,0.85477
2021-03-29,0.85518,0.85625,0.85065,0.85501
2021-03-30,0.85492,0.85567,0.85233,0.85292
2021-03-31,0.85283,0.85376,0.85028,0.85092
2021-04-01,0.8509,0.85334,0.84931,0.85139
2021-04-05,0.85048,0.85112,0.84722,0.84938
2021-04-06,0.84936,0.85941,0.84859,0.8588
2021-04-07,0.85889,0.86631,0.8582,0.86395
2021-04-08,0.86396,0.86813,0.86216,0.86754
2021-04-09,0.86754,0.86975,0.86466,0.86826
2021-04-12,0.86812,0.86954,0.86401,0.8668
2021-04-13,0.86679,0.87121,0.86408,0.86902
2021-04-14,0.86904,0.86987,0.86692,0.86933
2021-04-15,0.86935,0.86977,0.86704,0.86815
2021-04-16,0.86817,0.87191,0.86558,0.86591
2021-04-19,0.86596,0.8672,0.85892,0.86083
2021-04-20,0.86083,0.86431,0.86037,0.86352
2021-04-21,0.86351,0.86445,0.86131,0.86394
2021-04-22,0.86395,0.87023,0.86347,0.86823
2021-04-23,0.86831,0.87182,0.86723,0.87139
2021-04-26,0.87165,0.87196,0.86828,0.86959
2021-04-27,0.8697,0.87012,0.86742,0.86928
2021-04-28,0.86931,0.8707,0.86859,0.86998
2021-04-29,0.86999,0.87017,0.86742,0.86938
2021-04-30,0.86938,0.87166,0.86815,0.8704
2021-05-03,0.87064,0.87096,0.86644,0.86712
2021-05-04,0.86719,0.86895,0.86459,0.86499
2021-05-05,0.86499,0.86515,0.86237,0.86337
2021-05-06,0.86337,0.86987,0.86293,0.86854
2021-05-07,0.86849,0.87007,0.86654,0.86894
2021-05-10,0.86901,0.86918,0.85862,0.85909
2021-05-11,0.8591,0.86136,0.8582,0.85906
2021-05-12,0.85906,0.85975,0.8561,0.85867
2021-05-13,0.85869,0.86172,0.85839,0.86002
2021-05-14,0.85997,0.86271,0.85958,0.86133
2021-05-17,0.86122,0.86318,0.85941,0.8596
2021-05-18,0.85961,0.86193,0.85819,0.86173
2021-05-19,0.86174,0.86433,0.86106,0.86264
2021-05-20,0.86264,0.86428,0.8612,0.8618
2021-05-21,0.86181,0.86299,0.85836,0.86096
2021-05-24,0.86035,0.86497,0.86025,0.86301
2021-05-25,0.86301,0.86715,0.86189,0.86578
2021-05-26,0.86583,0.86618,0.86292,0.86358
2021-05-27,0.86354,0.86468,0.85819,0.8587
2021-05-28,0.85865,0.86066,0.85751,0.8593
2021-05-31,0.85937,0.86144,0.85911,0.86052
2021-06-01,0.86052,0.86454,0.85847,0.86318
2021-06-02,0.86321,0.86392,0.86002,0.86171
2021-06-03,0.8617,0.86193,0.85866,0.8599
2021-06-04,0.85987,0.86008,0.85655,0.85904
2021-06-07,0.85913,0.86126,0.85784,0.85973
2021-06-08,0.85973,0.86277,0.85963,0.8603
2021-06-09,0.86029,0.86384,0.8589,0.86286
2021-06-10,0.86275,0.86426,0.85841,0.85879
2021-06-11,0.8588,0.86058,0.85684,0.85787
2021-06-14,0.85796,0.86058,0.85722,0.85895
2021-06-15,0.85899,0.86286,0.85833,0.86116
2021-06-16,0.86116,0.86132,0.85646,0.85747
2021-06-17,0.85745,0.85801,0.85422,0.85511
2021-06-18,0.85523,0.86004,0.8543,0.85928
2021-06-21,0.85992,0.86017,0.85493,0.8552
2021-06-22,0.8552,0.85823,0.85479,0.85611
2021-06-23,0.85611,0.85645,0.85305,0.85425
2021-06-24,0.85418,0.8592,0.85338,0.85705
2021-06-25,0.85695,0.86043,0.85685,0.85964
2021-06-28,0.85971,0.86015,0.85665,0.85922
2021-06-29,0.85915,0.86096,0.85876,0.85994
2021-06-30,0.85971,0.86093,0.85691,0.85744
2021-07-01,0.85744,0.86159,0.85645,0.86095
2021-07-02,0.86098,0.86121,0.85746,0.85768
2021-07-05,0.85812,0.8582,0.85619,0.85664
2021-07-06,0.8568,0.85763,0.85356,0.85663
2021-07-07,0.85663,0.85829,0.85402,0.85457
2021-07-08,0.85454,0.8618,0.85452,0.85925
2021-07-09,0.85937,0.85969,0.8549,0.85509
2021-07-12,0.85505,0.85666,0.85362,0.85414
2021-07-13,0.85414,0.85581,0.85229,0.85244
2021-07-14,0.85244,0.85438,0.85038,0.85399
2021-07-15,0.85397,0.85678,0.85108,0.85442
2021-07-16,0.85437,0.85801,0.85239,0.85777
2021-07-19,0.85774,0.86414,0.85695,0.86271
2021-07-20,0.86283,0.86699,0.86199,0.86453
2021-07-21,0.86453,0.86588,0.85979,0.86017
2021-07-22,0.86017,0.861,0.85408,0.85534
2021-07-23,0.8553,0.85843,0.85472,0.85607
2021-07-26,0.856,0.85733,0.85361,0.85361
2021-07-27,0.85382,0.85562,0.85113,0.85122
2021-07-28,0.85124,0.85227,0.84997,0.85179
2021-07-29,0.85177,0.85203,0.85,0.85151
2021-07-30,0.85151,0.85373,0.85101,0.85343
2021-08-02,0.85388,0.8558,0.85306,0.85513
2021-08-03,0.85505,0.8551,0.8523,0.85262
2021-08-04,0.85263,0.85324,0.85047,0.85235
2021-08-05,0.85237,0.85282,0.84913,0.8496
2021-08-06,0.84958,0.84988,0.84699,0.84736
2021-08-09,0.84713,0.84862,0.84613,0.84737
2021-08-10,0.84761,0.84806,0.84503,0.84681
2021-08-11,0.8468,0.84836,0.84579,0.84646
2021-08-12,0.84663,0.85047,0.84604,0.84937
2021-08-13,0.84937,0.85179,0.84937,0.85059
2021-08-16,0.85072,0.85155,0.84848,0.85091
2021-08-17,0.85091,0.85366,0.85071,0.85238
2021-08-18,0.85232,0.85331,0.85055,0.85139
2021-08-19,0.85138,0.85667,0.85054,0.85642
2021-08-20,0.8564,0.8589,0.8564,0.85889
2021-08-23,0.85891,0.85934,0.85505,0.85593
2021-08-24,0.85594,0.8573,0.85426,0.85611
2021-08-25,0.85611,0.85693,0.85503,0.85545
2021-08-26,0.85552,0.85845,0.85501,0.85793
2021-08-27,0.858,0.85885,0.8559,0.85711
2021-08-30,0.85785,0.85821,0.85675,0.85773
2021-08-31,0.85773,0.85984,0.8566,0.85839
2021-09-01,0.85844,0.86025,0.85738,0.85976
2021-09-02,0.85981,0.86009,0.85769,0.85822
2021-09-03,0.85823,0.85944,0.85621,0.85695
2021-09-06,0.85716,0.85859,0.85664,0.85781
2021-09-07,0.85781,0.86134,0.85756,0.85915
2021-09-08,0.85909,0.86029,0.85772,0.858
2021-09-09,0.85803,0.85886,0.85239,0.85455
2021-09-10,0.85454,0.85472,0.85204,0.85406
2021-09-13,0.8537,0.8539,0.85105,0.85348
2021-09-14,0.85352,0.85533,0.85107,0.85496
2021-09-15,0.85493,0.85629,0.85291,0.85357
2021-09-16,0.85369,0.85473,0.85011,0.85317
2021-09-17,0.85315,0.85528,0.85225,0.854
2021-09-20,0.8538,0.85945,0.85364,0.85859
2021-09-21,0.85875,0.85952,0.85635,0.85839
2021-09-22,0.8584,0.86134,0.8574,0.85853
2021-09-23,0.85857,0.85898,0.85368,0.85568
2021-09-24,0.85565,0.85773,0.85497,0.857
2021-09-27,0.85747,0.85779,0.85276,0.85366
2021-09-28,0.85366,0.86405,0.85257,0.86305
2021-09-29,0.86306,0.86582,0.86132,0.86381
2021-09-30,0.86379,0.86424,0.85776,0.85964
2021-10-01,0.85959,0.86242,0.85441,0.85585
2021-10-04,0.85608,0.85728,0.85314,0.85376
