Date,Open,High,Low,Close
2020-07-06,0.65294,0.65657,0.65249,0.65528
2020-07-07,0.65528,0.65805,0.65197,0.65467
2020-07-08,0.6547,0.65796,0.65302,0.65743
2020-07-09,0.65739,0.66005,0.65515,0.65686
2020-07-10,0.65684,0.65885,0.65466,0.6574
2020-07-13,0.65752,0.65935,0.65378,0.65417
2020-07-14,0.65417,0.65439,0.65031,0.65342
2020-07-15,0.65353,0.65841,0.6535,0.65733
2020-07-16,0.65731,0.65783,0.65281,0.65357
2020-07-17,0.65357,0.65659,0.65326,0.65589
2020-07-20,0.65479,0.65789,0.65386,0.6575
2020-07-21,0.65752,0.66497,0.65594,0.66422
2020-07-22,0.66416,0.66894,0.66328,0.66577
2020-07-23,0.66585,0.66899,0.66257,0.6633
2020-07-24,0.66331,0.66541,0.6615,0.66378
2020-07-27,0.66408,0.66931,0.66357,0.66787
2020-07-28,0.66757,0.67029,0.66333,0.66573
2020-07-29,0.66574,0.66796,0.66412,0.66714
2020-07-30,0.66717,0.67019,0.66201,0.66898
2020-07-31,0.66904,0.67156,0.66236,0.66327
2020-08-03,0.66271,0.66428,0.65757,0.66134
2020-08-04,0.66135,0.6628,0.65896,0.66189
2020-08-05,0.66204,0.66737,0.66193,0.6651
2020-08-06,0.66512,0.66897,0.66285,0.66886
2020-08-07,0.66881,0.66907,0.65891,0.66022
2020-08-10,0.66065,0.66119,0.65777,0.65918
2020-08-11,0.65918,0.66269,0.65715,0.65754
2020-08-12,0.65754,0.65996,0.65266,0.65763
2020-08-13,0.65763,0.65987,0.65368,0.65476
2020-08-14,0.65475,0.65595,0.65264,0.65454
2020-08-17,0.65471,0.65738,0.65197,0.6556
2020-08-18,0.65562,0.66094,0.65347,0.6603
2020-08-19,0.66028,0.66512,0.65544,0.65589
2020-08-20,0.65608,0.65713,0.6489,0.65337
2020-08-21,0.65337,0.65495,0.65169,0.65408
2020-08-24,0.65401,0.65647,0.6522,0.65338
2020-08-25,0.65338,0.65584,0.65152,0.65467
2020-08-26,0.65471,0.6623,0.65437,0.66162
2020-08-27,0.66172,0.66748,0.66006,0.66437
2020-08-28,0.66438,0.67435,0.66374,0.6735
2020-08-31,0.67349,0.67635,0.67194,0.67384
2020-09-01,0.67365,0.6779,0.67304,0.67596
2020-09-02,0.67596,0.6789,0.67417,0.67664
2020-09-03,0.67662,0.67731,0.66936,0.67072
2020-09-04,0.67076,0.67349,0.66678,0.67239
2020-09-07,0.67172,0.67182,0.66907,0.66929
2020-09-08,0.66931,0.6707,0.66106,0.66115
2020-09-09,0.66115,0.66872,0.66018,0.66809
2020-09-10,0.6681,0.67088,0.66393,0.66468
2020-09-11,0.66468,0.6695,0.66413,0.66632
2020-09-14,0.66647,0.6718,0.66644,0.67021
2020-09-15,0.67018,0.67365,0.66849,0.6711
2020-09-16,0.67111,0.67593,0.67027,0.67316
2020-09-17,0.67314,0.67588,0.66752,0.67481
2020-09-18,0.6748,0.67978,0.6748,0.67628
2020-09-21,0.67612,0.67781,0.66518,0.66662
2020-09-22,0.66656,0.66875,0.66226,0.66296
2020-09-23,0.663,0.66434,0.65358,0.65541
2020-09-24,0.65543,0.65619,0.65118,0.65452
2020-09-25,0.65444,0.65921,0.65286,0.65514
2020-09-28,0.65499,0.65679,0.65397,0.6553
2020-09-29,0.65531,0.66029,0.6552,0.6588
2020-09-30,0.65879,0.66258,0.65696,0.66154
2020-10-01,0.66154,0.66574,0.66154,0.66524
2020-10-02,0.66521,0.66551,0.66139,0.66329
2020-10-05,0.66403,0.66543,0.66298,0.66411
2020-10-06,0.66411,0.66578,0.65795,0.6587
2020-10-07,0.6587,0.66006,0.65712,0.65795
2020-10-08,0.65795,0.65967,0.65473,0.65846
2020-10-09,0.65851,0.66709,0.65843,0.66688
2020-10-12,0.66552,0.66705,0.66421,0.66486
2020-10-13,0.66481,0.66705,0.66285,0.66511
2020-10-14,0.66516,0.66823,0.66449,0.66615
2020-10-15,0.66627,0.66644,0.65762,0.66006
2020-10-16,0.66006,0.66193,0.6587,0.66075
2020-10-19,0.66056,0.66463,0.6602,0.66037
2020-10-20,0.66036,0.66067,0.65531,0.65783
2020-10-21,0.65784,0.66778,0.65773,0.66531
2020-10-22,0.66531,0.66886,0.66324,0.66674
2020-10-23,0.66681,0.67046,0.66564,0.66874
2020-10-26,0.66764,0.66975,0.66705,0.66765
2020-10-27,0.66761,0.6724,0.66751,0.66992
2020-10-28,0.66992,0.67198,0.66287,0.66441
2020-10-29,0.66442,0.66596,0.65971,0.6627
2020-10-30,0.66268,0.66713,0.65982,0.66125
2020-11-02,0.66035,0.66356,0.65894,0.66289
2020-11-03,0.66326,0.67178,0.66219,0.67066
2020-11-04,0.67066,0.67437,0.66142,0.66892
2020-11-05,0.66895,0.67782,0.66791,0.67534
2020-11-06,0.67562,0.68022,0.67562,0.67685
2020-11-09,0.6787,0.68545,0.67855,0.68116
2020-11-10,0.68118,0.68401,0.68038,0.68302
2020-11-11,0.68301,0.69042,0.68101,0.68827
2020-11-12,0.68827,0.69146,0.68289,0.68312
2020-11-13,0.68314,0.68482,0.68108,0.68481
2020-11-16,0.68468,0.69063,0.68465,0.68972
2020-11-17,0.6897,0.69191,0.68755,0.68904
2020-11-18,0.68908,0.69452,0.68758,0.69181
2020-11-19,0.69183,0.69281,0.68789,0.69096
2020-11-20,0.6909,0.69508,0.69046,0.6939
2020-11-23,0.69316,0.69679,0.68973,0.6919
2020-11-24,0.6919,0.70049,0.6919,0.69721
2020-11-25,0.69725,0.70152,0.69604,0.7003
2020-11-26,0.70029,0.70142,0.69933,0.70014
2020-11-27,0.70014,0.70395,0.70014,0.70265
2020-11-30,0.70326,0.70511,0.70098,0.70111
2020-12-01,0.70111,0.70681,0.70111,0.70674
2020-12-02,0.70673,0.70843,0.70318,0.70692
2020-12-03,0.70692,0.71044,0.70509,0.70751
2020-12-04,0.7075,0.70794,0.70278,0.70384
2020-12-07,0.70437,0.70642,0.7006,0.70363
2020-12-08,0.70364,0.70539,0.70236,0.70424
2020-12-09,0.70429,0.70943,0.70111,0.70152
2020-12-10,0.70152,0.70996,0.7013,0.70932
2020-12-11,0.70935,0.71137,0.70742,0.70862
2020-12-14,0.70936,0.71202,0.70768,0.70803
2020-12-15,0.70801,0.70982,0.70595,0.70839
2020-12-16,0.70843,0.71211,0.70542,0.71077
2020-12-17,0.71079,0.71714,0.71025,0.71469
2020-12-18,0.71469,0.71525,0.71105,0.71343
2020-12-21,0.71224,0.71238,0.70031,0.71009
2020-12-22,0.7101,0.71058,0.70314,0.704
2020-12-23,0.70395,0.71046,0.70301,0.70915
2020-12-24,0.70917,0.71178,0.70908,0.7105
2020-12-28,0.71062,0.71393,0.70836,0.70987
2020-12-29,0.70987,0.71645,0.70987,0.71451
2020-12-30,0.71453,0.72116,0.71453,0.72039
2020-12-31,0.72035,0.72412,0.71822,0.71828
2021-01-04,0.71899,0.72308,0.71532,0.71719
2021-01-05,0.71712,0.72596,0.71682,0.72499
2021-01-06,0.72506,0.73155,0.72357,0.72911
2021-01-07,0.72917,0.7306,0.72256,0.72544
2021-01-08,0.72542,0.72812,0.72049,0.72331
2021-01-11,0.72239,0.72273,0.7147,0.71635
2021-01-12,0.71635,0.72317,0.71576,0.72235
2021-01-13,0.72235,0.72396,0.71668,0.71791
2021-01-14,0.7178,0.72402,0.71712,0.72187
2021-01-15,0.72187,0.72295,0.71192,0.7136
2021-01-18,0.71385,0.71396,0.70966,0.7112
2021-01-19,0.71119,0.71407,0.71027,0.71185
2021-01-20,0.71185,0.71755,0.71153,0.71719
2021-01-21,0.71721,0.72233,0.71718,0.72166
2021-01-22,0.72165,0.72256,0.7167,0.71788
2021-01-25,0.7173,0.72171,0.71713,0.71969
2021-01-26,0.71974,0.72476,0.71675,0.72369
2021-01-27,0.72369,0.72452,0.71466,0.71593
2021-01-28,0.71594,0.71958,0.71059,0.71737
2021-01-29,0.71738,0.72257,0.7151,0.71845
2021-02-01,0.71692,0.7203,0.71507,0.71571
2021-02-02,0.71584,0.7196,0.71351,0.71921
2021-02-03,0.71922,0.72254,0.71838,0.72059
2021-02-04,0.72058,0.7225,0.7147,0.71563
2021-02-05,0.71563,0.72067,0.71364,0.72057
2021-02-08,0.71921,0.72324,0.71785,0.72215
2021-02-09,0.72214,0.72544,0.72162,0.72363
2021-02-10,0.7235,0.72451,0.71996,0.72115
2021-02-11,0.72116,0.72511,0.72045,0.72301
2021-02-12,0.72305,0.72327,0.71757,0.72186
2021-02-15,0.72112,0.72493,0.72107,0.72294
2021-02-16,0.72295,0.72683,0.71979,0.72034
2021-02-17,0.72034,0.72138,0.71578,0.71896
2021-02-18,0.71896,0.72249,0.71763,0.72215
2021-02-19,0.72212,0.73146,0.72036,0.7297
2021-02-22,0.72957,0.73432,0.72811,0.7325
2021-02-23,0.73253,0.73469,0.73071,0.73389
2021-02-24,0.73394,0.74547,0.73174,0.74395
2021-02-25,0.74397,0.74646,0.73598,0.73716
2021-02-26,0.73718,0.73828,0.72236,0.72239
2021-03-01,0.72408,0.72925,0.72256,0.72681
2021-03-02,0.72682,0.73071,0.72098,0.72825
2021-03-03,0.72825,0.73045,0.72373,0.72468
2021-03-04,0.72468,0.72729,0.71728,0.71873
2021-03-05,0.71873,0.71873,0.71003,0.71693
2021-03-08,0.71686,0.71919,0.71047,0.71133
2021-03-09,0.71188,0.7182,0.71033,0.71778
2021-03-10,0.71782,0.71996,0.71314,0.71902
2021-03-11,0.71902,0.72408,0.71856,0.72231
2021-03-12,0.72231,0.72331,0.7151,0.71796
2021-03-15,0.71771,0.72159,0.71676,0.72005
2021-03-16,0.72006,0.72056,0.71682,0.71928
2021-03-17,0.71928,0.72636,0.71535,0.72404
2021-03-18,0.72401,0.7269,0.71597,0.71682
2021-03-19,0.71682,0.71879,0.71428,0.71639
2021-03-22,0.71513,0.71829,0.71336,0.71378
2021-03-23,0.71378,0.71394,0.69904,0.70016
2021-03-24,0.70013,0.70035,0.69561,0.69641
2021-03-25,0.69637,0.69863,0.69433,0.69605
2021-03-26,0.696,0.7003,0.69576,0.7003
2021-03-29,0.69934,0.70181,0.69718,0.69968
2021-03-30,0.69968,0.70335,0.69728,0.69828
2021-03-31,0.69828,0.70254,0.69635,0.69823
2021-04-01,0.69823,0.70267,0.69456,0.70157
2021-04-05,0.70242,0.70697,0.70161,0.70592
2021-04-06,0.70594,0.70695,0.70081,0.70595
2021-04-07,0.70594,0.70691,0.69973,0.70106
2021-04-08,0.70106,0.7062,0.7004,0.7058
2021-04-09,0.7058,0.70656,0.70099,0.70443
2021-04-12,0.7032,0.70495,0.7014,0.70303
2021-04-13,0.70303,0.70597,0.70041,0.70543
2021-04-14,0.70533,0.71501,0.70474,0.7137
2021-04-15,0.71372,0.71805,0.71372,0.71724
2021-04-16,0.71724,0.71787,0.71321,0.71426
2021-04-19,0.7132,0.71981,0.71222,0.71752
2021-04-20,0.71752,0.72297,0.71655,0.71712
2021-04-21,0.71712,0.72184,0.71627,0.72074
2021-04-22,0.72074,0.72136,0.71461,0.7161
2021-04-23,0.71611,0.72035,0.71511,0.71975
2021-04-26,0.71909,0.72435,0.71898,0.72364
2021-04-27,0.72363,0.72373,0.72019,0.72072
2021-04-28,0.72072,0.72675,0.71886,0.72609
2021-04-29,0.72595,0.72868,0.72225,0.72436
2021-04-30,0.72436,0.72547,0.71508,0.71567
2021-05-03,0.71718,0.72128,0.71561,0.72025
2021-05-04,0.72027,0.72039,0.71158,0.71499
2021-05-05,0.71499,0.72175,0.71436,0.7212
2021-05-06,0.7212,0.72388,0.71851,0.72307
2021-05-07,0.72314,0.72993,0.72054,0.72842
2021-05-10,0.72858,0.73052,0.7261,0.72629
2021-05-11,0.72629,0.72899,0.72517,0.72756
2021-05-12,0.72756,0.72763,0.71518,0.71615
2021-05-13,0.71615,0.71943,0.7135,0.71855
2021-05-14,0.71854,0.72523,0.71691,0.72482
2021-05-17,0.7246,0.72507,0.71818,0.72143
2021-05-18,0.72143,0.72711,0.72104,0.72426
2021-05-19,0.72422,0.72475,0.71516,0.7171
2021-05-20,0.7171,0.72167,0.71569,0.71979
2021-05-21,0.71979,0.72224,0.71544,0.71675
2021-05-24,0.71701,0.72188,0.71586,0.72144
2021-05-25,0.72149,0.72502,0.72086,0.72298
2021-05-26,0.72293,0.73161,0.72219,0.7284
2021-05-27,0.72836,0.73112,0.72662,0.72955
2021-05-28,0.72954,0.72954,0.72129,0.72459
2021-05-31,0.72569,0.72837,0.72315,0.72753
2021-06-01,0.72753,0.72879,0.72466,0.7256
2021-06-02,0.72557,0.72725,0.72092,0.72379
2021-06-03,0.72379,0.72416,0.71261,0.71459
2021-06-04,0.71459,0.72159,0.71326,0.72098
2021-06-07,0.72068,0.72426,0.71915,0.72289
2021-06-08,0.72289,0.72328,0.71878,0.71962
2021-06-09,0.71962,0.72143,0.71676,0.71783
2021-06-10,0.7179,0.72129,0.71654,0.71963
2021-06-11,0.71963,0.72105,0.7116,0.71317
2021-06-14,0.71331,0.71529,0.71262,0.71439
2021-06-15,0.7144,0.71607,0.71052,0.71249
2021-06-16,0.71256,0.71548,0.70425,0.70557
2021-06-17,0.70552,0.71017,0.69926,0.70042
2021-06-18,0.70041,0.70181,0.69232,0.69377
2021-06-21,0.69382,0.69992,0.69382,0.69916
2021-06-22,0.69898,0.70359,0.69637,0.70256
2021-06-23,0.70256,0.70692,0.69962,0.70446
2021-06-24,0.7044,0.70735,0.70418,0.70587
2021-06-25,0.7059,0.70955,0.70561,0.70681
2021-06-28,0.70682,0.70864,0.70243,0.70421
2021-06-29,0.70423,0.70513,0.69795,0.69972
2021-06-30,0.6997,0.70065,0.69652,0.69913
2021-07-01,0.69913,0.70101,0.69618,0.69677
2021-07-02,0.69676,0.70372,0.69488,0.70322
2021-07-05,0.70328,0.70535,0.7013,0.70236
2021-07-06,0.70238,0.71054,0.69882,0.70148
2021-07-07,0.70148,0.7061,0.69897,0.70148
2021-07-08,0.70187,0.70194,0.6935,0.69449
2021-07-09,0.69446,0.7004,0.69234,0.70028
2021-07-12,0.69973,0.7009,0.69485,0.69882
2021-07-13,0.69882,0.70098,0.69176,0.69491
2021-07-14,0.69491,0.70436,0.69392,0.70389
2021-07-15,0.70389,0.70446,0.69657,0.69847
2021-07-16,0.69834,0.7031,0.69826,0.70035
2021-07-19,0.70017,0.70039,0.6916,0.69449
2021-07-20,0.69448,0.69541,0.68812,0.69187
2021-07-21,0.69187,0.69772,0.68946,0.69677
2021-07-22,0.69677,0.69858,0.69469,0.69739
2021-07-23,0.69738,0.69922,0.69607,0.69841
2021-07-26,0.69726,0.70099,0.69481,0.69992
2021-07-27,0.69972,0.7006,0.694,0.69586
2021-07-28,0.69589,0.69697,0.69021,0.69598
2021-07-29,0.69596,0.70196,0.69492,0.70071
2021-07-30,0.70071,0.70214,0.69594,0.69668
2021-08-02,0.697,0.69926,0.69536,0.69801
2021-08-03,0.69718,0.70204,0.69718,0.70193
2021-08-04,0.70192,0.70886,0.70186,0.7044
2021-08-05,0.70441,0.70736,0.70371,0.70568
2021-08-06,0.70567,0.70624,0.70015,0.70108
2021-08-09,0.70095,0.70262,0.69808,0.69915
2021-08-10,0.69911,0.70148,0.69688,0.70088
2021-08-11,0.70083,0.70619,0.69916,0.70418
2021-08-12,0.7041,0.70471,0.69958,0.70036
2021-08-13,0.70037,0.70476,0.69948,0.7043
2021-08-16,0.70432,0.70443,0.70112,0.70228
2021-08-17,0.70227,0.70293,0.69005,0.69203
2021-08-18,0.69206,0.6951,0.68701,0.6882
2021-08-19,0.6882,0.68887,0.68092,0.68321
2021-08-20,0.68321,0.68425,0.68056,0.68388
2021-08-23,0.68356,0.69044,0.68267,0.68881
2021-08-24,0.68884,0.6966,0.68793,0.69513
2021-08-25,0.6951,0.69831,0.69303,0.69761
2021-08-26,0.69748,0.69765,0.69399,0.6949
2021-08-27,0.69487,0.70188,0.69332,0.70127
2021-08-30,0.70095,0.7015,0.69867,0.69968
2021-08-31,0.69966,0.70687,0.69964,0.70452
2021-09-01,0.70455,0.70777,0.70347,0.7068
2021-09-02,0.70676,0.71199,0.70571,0.71141
2021-09-03,0.71133,0.71703,0.71066,0.71562
2021-09-06,0.71567,0.71587,0.71276,0.7136
2021-09-07,0.7136,0.71532,0.70869,0.70989
2021-09-08,0.7098,0.71151,0.70761,0.71064
2021-09-09,0.71064,0.71339,0.70823,0.71088
2021-09-10,0.71087,0.71567,0.70899,0.71127
2021-09-13,0.71147,0.7129,0.70977,0.71203
2021-09-14,0.71203,0.71509,0.70828,0.70993
2021-09-15,0.70992,0.71185,0.7074,0.71102
2021-09-16,0.71102,0.71375,0.70595,0.70717
2021-09-17,0.70719,0.70874,0.70259,0.70398
2021-09-20,0.70355,0.70426,0.70058,0.70226
2021-09-21,0.70259,0.70564,0.69937,0.70052
2021-09-22,0.70053,0.7056,0.69923,0.69984
2021-09-23,0.69988,0.70933,0.69818,0.70683
2021-09-24,0.70684,0.70806,0.69971,0.70079
2021-09-27,0.70115,0.70332,0.69911,0.7014
2021-09-28,0.70147,0.70271,0.6943,0.69574
2021-09-29,0.69565,0.69637,0.68596,0.68725
2021-09-30,0.6872,0.69218,0.686,0.69002
2021-10-01,0.68993,0.6951,0.68769,0.6942
2021-10-04,0.69334,0.69819,0.69266,0.69653
2021-10-05,0.69656,0.6976,0.69282,0.69637
2021-10-06,0.69643,0.69795,0.68769,0.69134
2021-10-07,0.69134,0.69441,0.69089,0.69318
2021-10-08,0.69319,0.69601,0.69087,0.69323
2021-10-11,0.69201,0.69646,0.69164,0.69372
2021-10-12,0.69366,0.69699,0.6924,0.69314
2021-10-13,0.6932,0.69684,0.6912,0.69653
2021-10-14,0.69653,0.70416,0.69653,0.70323
2021-10-15,0.70326,0.70769,0.70287,0.70702
2021-10-18,0.70868,0.71052,0.70496,0.70832
2021-10-19,0.70832,0.71725,0.70831,0.715
2021-10-20,0.71499,0.72081,0.71468,0.71974
2021-10-21,0.71974,0.72187,0.7141,0.71561
2021-10-22,0.71564,0.71891,0.71322,0.71544
2021-10-25,0.71511,0.71782,0.71303,0.71618
2021-10-26,0.7162,0.71941,0.71509,0.71639
2021-10-27,0.71634,0.71888,0.71323,0.71711
2021-10-28,0.71711,0.72168,0.71521,0.71986
2021-10-29,0.72007,0.72013,0.71361,0.71645
2021-11-01,0.71685,0.71979,0.7161,0.71797
2021-11-02,0.71795,0.71858,0.70933,0.71286
2021-11-03,0.71287,0.71734,0.71134,0.71662
2021-11-04,0.71661,0.71786,0.70953,0.71052
2021-11-05,0.71049,0.71273,0.70727,0.71205
2021-11-08,0.7113,0.71771,0.71038,0.71632
2021-11-09,0.71635,0.71742,0.71098,0.71302
2021-11-10,0.71295,0.71328,0.70557,0.70635
2021-11-11,0.70635,0.70712,0.70125,0.70189
2021-11-12,0.70187,0.70476,0.6997,0.7046
2021-11-15,0.70394,0.70807,0.70322,0.70402
2021-11-16,0.70402,0.70643,0.69852,0.69909
2021-11-17,0.69903,0.70206,0.69801,0.69985
2021-11-18,0.69981,0.70528,0.69949,0.70423
2021-11-19,0.70423,0.7046,0.69914,0.69954
2021-11-22,0.69942,0.70138,0.69484,0.69553
2021-11-23,0.69551,0.69594,0.6916,0.69525
2021-11-24,0.69516,0.6957,0.68557,0.68764
2021-11-25,0.68768,0.6894,0.68403,0.6854
2021-11-26,0.68537,0.68561,0.6805,0.68175
2021-11-29,0.68173,0.68388,0.67883,0.68227
2021-11-30,0.68227,0.68559,0.67729,0.68189
2021-12-01,0.68192,0.68677,0.68038,0.68086
2021-12-02,0.68086,0.68311,0.67994,0.68161
2021-12-03,0.68157,0.68195,0.67415,0.67518
2021-12-06,0.67526,0.67639,0.67403,0.67514
2021-12-07,0.6751,0.67936,0.67366,0.67813
2021-12-08,0.67814,0.68188,0.6767,0.68057
2021-12-09,0.68054,0.68231,0.67809,0.6792
2021-12-10,0.6792,0.6807,0.67697,0.67977
2021-12-13,0.67965,0.68024,0.67461,0.67529
2021-12-14,0.67529,0.67709,0.67354,0.67361
2021-12-15,0.67361,0.67879,0.67022,0.67806
2021-12-16,0.67801,0.68337,0.67574,0.68004
2021-12-17,0.68005,0.68021,0.67317,0.67317
2021-12-20,0.67331,0.67405,0.67024,0.67092
2021-12-21,0.67082,0.67736,0.67037,0.67675
2021-12-22,0.67675,0.68221,0.67398,0.68055
2021-12-23,0.68054,0.68412,0.67956,0.68238
2021-12-24,0.6824,0.68375,0.68062,0.68244
2021-12-27,0.68095,0.683,0.67893,0.68166
2021-12-28,0.68171,0.68287,0.67874,0.68013
2021-12-29,0.68012,0.6842,0.67889,0.68281
2021-12-30,0.68277,0.68568,0.68164,0.68301
2021-12-31,0.68303,0.68516,0.68206,0.68419
2022-01-03,0.68335,0.68566,0.67748,0.67824
2022-01-04,0.67822,0.6824,0.67649,0.68048
2022-01-05,0.68036,0.6837,0.67909,0.6794
2022-01-06,0.67944,0.67964,0.67336,0.67451
2022-01-07,0.67433,0.67813,0.67355,0.67756
2022-01-10,0.67703,0.67834,0.67366,0.67597
2022-01-11,0.67593,0.6791,0.6741,0.67843
2022-01-12,0.67838,0.68576,0.67739,0.68456
2022-01-13,0.68456,0.68906,0.68425,0.68632
2022-01-14,0.68629,0.68738,0.67926,0.68096
2022-01-17,0.68093,0.68184,0.67876,0.67944
2022-01-18,0.6794,0.6808,0.6753,0.67718
2022-01-19,0.67724,0.68116,0.6765,0.67822
2022-01-20,0.67816,0.68057,0.67504,0.67565
2022-01-21,0.67564,0.67592,0.67081,0.67126
2022-01-24,0.67147,0.67275,0.66607,0.66988
2022-01-25,0.66992,0.67088,0.66604,0.66863
2022-01-26,0.66862,0.67015,0.66397,0.66516
2022-01-27,0.66512,0.66608,0.65702,0.65823
2022-01-28,0.65828,0.65891,0.65298,0.65458
2022-01-31,0.65482,0.6597,0.654,0.6577
2022-02-01,0.65776,0.66477,0.65662,0.66365
2022-02-02,0.66368,0.6662,0.66239,0.66303
2022-02-03,0.66299,0.6681,0.661,0.66649
2022-02-04,0.66667,0.66836,0.65901,0.66099
2022-02-07,0.66142,0.66415,0.66034,0.66333
2022-02-08,0.66331,0.66547,0.66275,0.66479
2022-02-09,0.66479,0.66979,0.66413,0.66804
2022-02-10,0.66806,0.67325,0.66535,0.6676
2022-02-11,0.66758,0.66937,0.66272,0.66429
2022-02-14,0.664,0.66503,0.65928,0.66144
2022-02-15,0.66144,0.6648,0.66024,0.66414
2022-02-16,0.66409,0.66914,0.66335,0.66815
2022-02-17,0.66819,0.67177,0.66596,0.66906
2022-02-18,0.66906,0.67295,0.66871,0.66945
2022-02-21,0.6691,0.67339,0.66832,0.6698
2022-02-22,0.66988,0.67548,0.66807,0.67345
2022-02-23,0.67347,0.68095,0.6734,0.67708
2022-02-24,0.67703,0.67763,0.6631,0.66903
2022-02-25,0.66899,0.67515,0.66869,0.67487
2022-02-28,0.66894,0.67767,0.6676,0.67711
2022-03-01,0.67707,0.67909,0.67409,0.67536
2022-03-02,0.67529,0.67997,0.67443,0.67837
2022-03-03,0.67837,0.68094,0.6762,0.67957
2022-03-04,0.67958,0.68719,0.67679,0.68672
2022-03-07,0.68533,0.69254,0.68204,0.6827
2022-03-08,0.68277,0.68505,0.67999,0.68044
2022-03-09,0.68039,0.68526,0.67965,0.68378
2022-03-10,0.68377,0.68744,0.68116,0.68619
2022-03-11,0.6862,0.68754,0.67987,0.6801
2022-03-14,0.68028,0.68146,0.67436,0.67518
2022-03-15,0.67514,0.67924,0.67289,0.67644
2022-03-16,0.67648,0.68447,0.67421,0.68301
2022-03-17,0.68301,0.68993,0.6824,0.68818
2022-03-18,0.68817,0.69133,0.68669,0.69064
2022-03-21,0.68937,0.69233,0.68733,0.68836
2022-03-22,0.68836,0.6974,0.68654,0.69712
2022-03-23,0.69709,0.69888,0.69356,0.69648
2022-03-24,0.69663,0.69777,0.69406,0.69608
2022-03-25,0.69612,0.69873,0.69445,0.69649
2022-03-28,0.6958,0.69715,0.68881,0.6896
2022-03-29,0.68965,0.69457,0.68768,0.69368
2022-03-30,0.69376,0.69982,0.69356,0.69755
2022-03-31,0.6975,0.69786,0.69287,0.6934
2022-04-01,0.69342,0.6948,0.68963,0.6919
2022-04-04,0.69184,0.69682,0.69053,0.69489
2022-04-05,0.69492,0.70341,0.69344,0.69439
2022-04-06,0.6944,0.6967,0.68974,0.692
2022-04-07,0.69201,0.69217,0.68812,0.68943
2022-04-08,0.68943,0.68957,0.68224,0.68436
2022-04-11,0.68504,0.6856,0.68138,0.68333
2022-04-12,0.68333,0.68895,0.68063,0.68535
2022-04-13,0.68536,0.68952,0.67578,0.67984
2022-04-14,0.67987,0.6834,0.67677,0.67852
2022-04-18,0.67697,0.67766,0.6716,0.67297
2022-04-19,0.67297,0.67643,0.67201,0.67325
2022-04-20,0.67324,0.68134,0.67323,0.68062
2022-04-21,0.68067,0.68095,0.6727,0.67352
2022-04-22,0.67347,0.67366,0.66262,0.66341
2022-04-25,0.66414,0.66427,0.65824,0.66216
2022-04-26,0.66219,0.66454,0.65616,0.65621
2022-04-27,0.65622,0.65908,0.65278,0.65422
2022-04-28,0.65418,0.6546,0.64522,0.6491
2022-04-29,0.649,0.65432,0.64539,0.64556
2022-05-02,0.64646,0.6474,0.64127,0.64323
2022-05-03,0.64331,0.6476,0.64112,0.64355
2022-05-04,0.64355,0.65566,0.64226,0.6545
2022-05-05,0.65443,0.65664,0.63935,0.64269
2022-05-06,0.6426,0.64571,0.63951,0.64151
2022-05-09,0.6407,0.64074,0.63203,0.63231
2022-05-10,0.63231,0.63482,0.62762,0.62911
2022-05-11,0.62902,0.63798,0.62815,0.62939
2022-05-12,0.62937,0.62976,0.62168,0.62311
2022-05-13,0.62319,0.62702,0.62252,0.62656
2022-05-16,0.6279,0.63203,0.62289,0.63127
2022-05-17,0.63112,0.63754,0.63062,0.63616
2022-05-18,0.63614,0.63704,0.62909,0.6297
2022-05-19,0.62972,0.64166,0.62917,0.63842
2022-05-20,0.63847,0.64131,0.63638,0.63934
2022-05-23,0.64066,0.64919,0.64031,0.64686
2022-05-24,0.6471,0.6471,0.64233,0.64585
2022-05-25,0.64583,0.65141,0.6423,0.64766
2022-05-26,0.64761,0.65004,0.64477,0.64809
2022-05-27,0.64809,0.65499,0.64731,0.65382
2022-05-30,0.65333,0.65605,0.65241,0.65574
2022-05-31,0.65582,0.65641,0.64832,0.65134
2022-06-01,0.65147,0.65402,0.64651,0.64843
2022-06-02,0.64844,0.6565,0.64606,0.65572
2022-06-03,0.65563,0.65761,0.65011,0.65108
2022-06-06,0.65076,0.65367,0.64849,0.64916
2022-06-07,0.64923,0.6499,0.64231,0.64908
2022-06-08,0.64908,0.64932,0.64354,0.64467
2022-06-09,0.64467,0.64611,0.63802,0.63865
2022-06-10,0.63862,0.64349,0.6351,0.63589
2022-06-13,0.63485,0.63502,0.62464,0.62646
2022-06-14,0.62648,0.6293,0.61968,0.62177
2022-06-15,0.62176,0.63129,0.62151,0.62856
2022-06-16,0.62859,0.63957,0.62334,0.63623
2022-06-17,0.63614,0.637,0.62695,0.63055
2022-06-20,0.6313,0.6364,0.63054,0.63325
2022-06-21,0.63329,0.63636,0.63183,0.63335
2022-06-22,0.63345,0.63345,0.62439,0.62863
2022-06-23,0.62858,0.63106,0.62482,0.62775
2022-06-24,0.62792,0.6327,0.62758,0.63241
2022-06-27,0.63155,0.6327,0.62825,0.63031
2022-06-28,0.63028,0.63133,0.62362,0.62376
2022-06-29,0.62383,0.62602,0.62052,0.62213
2022-06-30,0.62215,0.62545,0.61987,0.62432
2022-07-01,0.62416,0.62469,0.6148,0.62093
2022-07-04,0.62009,0.6252,0.6195,0.62104
2022-07-05,0.62107,0.62268,0.61248,0.61698
